date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2026-01-04,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.42,250,11605.0,5
2026-01-05,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.06,223,10717.38,5
2026-01-06,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.0,222,9768.0,0
2026-01-07,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.49,216,10041.84,0
2026-01-08,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.13,242,10921.46,5
2026-01-09,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.06,214,10284.84,0
2026-01-10,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.62,233,11095.46,5
2026-01-11,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.57,223,9716.11,0
2026-01-12,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.11,223,9613.53,0
2026-01-13,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.41,221,9814.61,0
2026-01-14,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.22,225,9724.5,0
2026-01-15,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.67,260,11354.2,10
2026-01-16,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.81,247,11068.07,10
2026-01-17,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.97,246,11554.62,10
2026-01-18,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.02,213,10228.26,0
2026-01-19,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.05,217,9992.85,0
2026-01-20,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.27,221,9783.67,0
2026-01-21,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.91,247,11833.77,10
2026-01-22,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.34,213,10083.42,0
2026-01-23,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.04,264,11362.56,5
2026-01-24,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.26,211,10182.86,0
2026-01-25,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.08,214,10289.12,0
2026-01-26,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.28,217,10042.76,0
2026-01-27,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.48,221,9830.08,0
2026-01-28,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.08,222,9785.76,0
2026-01-29,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.22,243,11231.46,5
2026-01-30,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.26,251,11360.26,5
2026-01-31,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.51,217,10092.67,0
2026-02-01,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.48,261,11609.28,5
2026-02-02,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.41,252,11443.32,5
2026-02-03,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.35,221,9801.35,0
2026-02-04,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.35,229,10843.15,10
2026-02-05,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.62,251,11701.62,10
2026-02-06,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,42.81,224,9589.44,0
2026-02-07,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,42.88,252,10805.76,5
2026-02-08,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.46,247,10981.62,10
2026-02-09,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.72,223,9749.56,0
2026-02-10,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.97,220,9893.4,0
2026-02-11,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.5,222,9657.0,0
2026-02-12,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.71,251,11473.21,5
2026-02-13,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.04,225,9684.0,0
2026-02-14,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.41,221,9814.61,0
2026-02-15,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.75,248,11098.0,10
2026-02-16,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.07,250,11517.5,10
2026-02-17,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.28,221,9785.88,0
2026-02-18,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.97,213,10217.61,0
2026-02-19,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.56,215,10010.4,0
2026-02-20,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.43,221,9819.03,0
2026-02-21,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.08,225,9693.0,0
2026-02-22,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.76,218,9975.68,0
2026-02-23,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.17,244,10533.48,10
2026-02-24,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.32,217,10051.44,0
2026-02-25,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.21,212,10220.52,0
2026-02-26,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.76,229,10937.04,5
2026-02-27,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.58,210,10201.8,0
2026-02-28,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.66,222,9692.52,0
2026-03-01,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.4,215,10191.0,0
2026-03-02,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.48,229,10643.92,10
2026-03-03,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.62,247,11021.14,5
2026-03-04,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.71,248,11336.08,5
2026-03-05,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.43,214,10364.02,0
2026-03-06,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.91,220,9880.2,0
2026-03-07,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.39,215,9973.85,0
2026-03-08,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.48,246,11434.08,5
2026-03-09,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.02,222,9772.44,0
2026-03-10,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.2,211,10170.2,0
2026-03-11,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.51,222,9659.22,0
2026-03-12,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,42.77,251,10735.27,10
2026-03-13,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.06,225,9688.5,0
2026-03-14,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.57,218,9934.26,0
2026-03-15,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.33,244,11060.52,5
2026-03-16,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.63,217,10118.71,0
2026-03-17,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.38,216,10018.08,0
2026-03-18,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.02,238,10714.76,10
2026-03-19,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.87,247,11082.89,10
2026-03-20,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.69,214,9991.66,0
2026-03-21,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.4,232,10532.8,10
2026-03-22,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.83,218,9990.94,0
2026-03-23,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.09,251,11819.59,5
2026-03-24,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.12,247,11885.64,10
2026-03-25,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.13,218,10056.34,0
2026-03-26,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.36,259,11748.24,5
2026-03-27,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.33,224,9705.92,0
2026-03-28,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.88,250,10970.0,5
2026-03-29,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.25,214,10325.5,0
2026-03-30,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.5,215,9997.5,0
2026-03-31,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.0,247,11856.0,10
2026-04-01,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.22,241,10898.02,5
2026-04-02,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.86,220,9869.2,0
2026-04-03,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.45,213,10106.85,0
2026-04-04,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.75,222,9712.5,0
2026-04-05,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.63,215,10025.45,0
2026-04-06,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.94,222,10642.68,5
2026-04-07,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.25,215,10158.75,0
2026-04-08,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.26,213,10279.38,0
2026-04-09,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.87,212,10148.44,0
2026-04-10,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.31,224,9701.44,0
2026-04-11,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.02,240,11524.8,5
2026-04-12,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.97,252,11080.44,5
2026-04-13,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.12,216,9961.92,0
2026-04-14,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.9,233,10927.7,5
2026-04-15,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.7,215,10040.5,0
2026-04-16,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.8,248,10862.4,10
2026-04-17,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.61,220,9814.2,0
2026-04-18,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.71,222,9703.62,0
2026-04-19,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.9,218,10006.2,0
2026-04-20,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.35,219,9931.65,0
2026-04-21,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.04,215,10113.6,0
2026-04-22,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.22,221,9772.62,0
2026-04-23,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.22,217,10029.74,0
2026-04-24,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.6,236,10525.6,5
2026-04-25,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.45,234,10869.3,10
2026-04-26,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,42.79,225,9627.75,0
2026-04-27,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.24,215,10156.6,0
2026-04-28,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.69,214,10205.66,0
2026-04-29,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.64,216,10074.24,0
2026-04-30,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,42.78,224,9582.72,0
2026-05-01,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.69,215,10038.35,0
2026-05-02,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.8,220,9856.0,0
2026-05-03,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.37,213,10089.81,0
2026-05-04,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.57,216,10059.12,0
2026-05-05,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,48.58,225,10930.5,10
2026-05-06,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.35,221,9801.35,0
2026-05-07,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.17,219,9892.23,0
2026-05-08,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.37,247,11453.39,5
2026-05-09,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.95,220,9889.0,0
2026-05-10,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.96,216,10143.36,0
2026-05-11,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.12,222,9794.64,0
2026-05-12,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,42.76,223,9535.48,0
2026-05-13,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,44.75,220,9845.0,0
2026-05-14,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.45,240,10908.0,5
2026-05-15,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,47.11,214,10081.54,0
2026-05-16,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,46.19,217,10023.23,0
2026-05-17,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,43.24,222,9599.28,0
2026-05-18,SKU_1067,Amul Milk 500ml Family,Amul,Dairy,45.28,219,9916.32,0
2025-11-20,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.23,246,10880.58,0
2025-11-21,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.22,254,10469.88,0
2025-11-22,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.77,246,11013.42,0
2025-11-23,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.54,257,10418.78,0
2025-11-24,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.62,284,12672.08,5
2025-11-25,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.45,264,11734.8,5
2025-11-26,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.47,245,10895.15,0
2025-11-27,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.01,256,10498.56,0
2025-11-28,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.8,288,11750.4,5
2025-11-29,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.78,264,11293.92,5
2025-11-30,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.06,286,12315.16,10
2025-12-01,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.45,217,9428.65,0
2025-12-02,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.52,218,9269.36,0
2025-12-03,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.26,230,9719.8,10
2025-12-04,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.1,233,9576.3,5
2025-12-05,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.71,220,9176.2,0
2025-12-06,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.55,253,10259.15,10
2025-12-07,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.57,237,10563.09,10
2025-12-08,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.58,236,10284.88,10
2025-12-09,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.15,241,10158.15,10
2025-12-10,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.58,216,9413.28,0
2025-12-11,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.26,216,9344.16,0
2025-12-12,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.72,240,9772.8,10
2025-12-13,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.0,252,10080.0,5
2025-12-14,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.72,255,10893.6,5
2025-12-15,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.97,231,9926.07,10
2025-12-16,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.3,221,9127.3,0
2025-12-17,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.29,243,10519.47,5
2025-12-18,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.65,233,10170.45,5
2025-12-19,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.93,214,9615.02,0
2025-12-20,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,39.97,225,8993.25,0
2025-12-21,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.01,217,9333.17,0
2025-12-22,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.31,242,9997.02,10
2025-12-23,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,39.99,225,8997.75,0
2025-12-24,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.55,213,9489.15,0
2025-12-25,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.0,220,9240.0,0
2025-12-26,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.26,257,10346.82,5
2025-12-27,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.9,214,9394.6,0
2025-12-28,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.0,238,9520.0,10
2025-12-29,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.07,230,10366.1,5
2025-12-30,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.02,212,9544.24,0
2025-12-31,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.4,251,10893.4,5
2026-01-01,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.68,220,9169.6,0
2026-01-02,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.52,215,9356.8,0
2026-01-03,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.94,220,9226.8,0
2026-01-04,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.46,218,9256.28,0
2026-01-05,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.55,235,9529.25,10
2026-01-06,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.89,220,9215.8,0
2026-01-07,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.77,251,10986.27,10
2026-01-08,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.03,252,10087.56,5
2026-01-09,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.16,223,8955.68,0
2026-01-10,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.44,221,9158.24,0
2026-01-11,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.63,216,9424.08,0
2026-01-12,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.44,242,9786.48,10
2026-01-13,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.86,251,11259.86,10
2026-01-14,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.41,224,9051.84,0
2026-01-15,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.3,251,10868.3,5
2026-01-16,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.5,214,9523.0,0
2026-01-17,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.31,256,11087.36,5
2026-01-18,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.6,228,9940.8,10
2026-01-19,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.77,212,9491.24,0
2026-01-20,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.6,251,11194.6,5
2026-01-21,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.84,250,10960.0,5
2026-01-22,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.45,237,10060.65,10
2026-01-23,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.79,232,9463.28,5
2026-01-24,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.94,251,10777.94,10
2026-01-25,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.24,212,9590.88,0
2026-01-26,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.35,244,11065.4,10
2026-01-27,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.52,250,10630.0,10
2026-01-28,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.66,220,9165.2,0
2026-01-29,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.35,214,9704.9,0
2026-01-30,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.98,259,10613.82,10
2026-01-31,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.16,246,10371.36,10
2026-02-01,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.22,217,9378.74,0
2026-02-02,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.65,239,10432.35,5
2026-02-03,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.34,239,9880.26,10
2026-02-04,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.12,255,10995.6,10
2026-02-05,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.06,222,9115.32,0
2026-02-06,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.17,218,9411.06,0
2026-02-07,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.64,240,9753.6,5
2026-02-08,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.06,222,9115.32,0
2026-02-09,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.27,244,11045.88,5
2026-02-10,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.05,216,9514.8,0
2026-02-11,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.05,217,9341.85,0
2026-02-12,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.21,250,10552.5,10
2026-02-13,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.96,214,9407.44,0
2026-02-14,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.98,256,10490.88,10
2026-02-15,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.89,222,9077.58,0
2026-02-16,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.54,222,8999.88,0
2026-02-17,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.51,218,9267.18,0
2026-02-18,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.57,216,9411.12,0
2026-02-19,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.05,222,9113.1,0
2026-02-20,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.27,211,9551.97,0
2026-02-21,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.76,244,9945.44,5
2026-02-22,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,39.98,250,9995.0,10
2026-02-23,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.22,221,9109.62,0
2026-02-24,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.35,215,9535.25,0
2026-02-25,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.7,222,9035.4,0
2026-02-26,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.42,222,8973.24,0
2026-02-27,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.26,252,11153.52,10
2026-02-28,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.26,219,9254.94,0
2026-03-01,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.91,217,9311.47,0
2026-03-02,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.94,220,9226.8,0
2026-03-03,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.58,214,9540.12,0
2026-03-04,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.83,217,9511.11,0
2026-03-05,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.17,216,9540.72,0
2026-03-06,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.13,240,9631.2,10
2026-03-07,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.74,218,9317.32,0
2026-03-08,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.75,234,10003.5,10
2026-03-09,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.64,213,9508.32,0
2026-03-10,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.08,214,9433.12,0
2026-03-11,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.34,257,11138.38,10
2026-03-12,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.43,219,9292.17,0
2026-03-13,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.76,232,9920.32,10
2026-03-14,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.41,215,9548.15,0
2026-03-15,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.03,214,9422.42,0
2026-03-16,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.21,210,9494.1,0
2026-03-17,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.54,215,9576.1,0
2026-03-18,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.98,254,10408.92,5
2026-03-19,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.03,225,9006.75,0
2026-03-20,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.09,214,9435.26,0
2026-03-21,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.02,213,9589.26,0
2026-03-22,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.03,240,10567.2,10
2026-03-23,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.7,228,9963.6,5
2026-03-24,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.19,249,10256.31,10
2026-03-25,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.83,218,9336.94,0
2026-03-26,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.61,213,9501.93,0
2026-03-27,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.26,248,10232.48,10
2026-03-28,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.93,216,9488.88,0
2026-03-29,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.75,215,9406.25,0
2026-03-30,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.28,245,11093.6,5
2026-03-31,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.42,214,9505.88,0
2026-04-01,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.51,248,11038.48,5
2026-04-02,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.05,216,9514.8,0
2026-04-03,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.71,220,9176.2,0
2026-04-04,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.96,214,9621.44,0
2026-04-05,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,40.74,222,9044.28,0
2026-04-06,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.19,214,9456.66,0
2026-04-07,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.59,215,9371.85,0
2026-04-08,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.11,230,9915.3,5
2026-04-09,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.04,221,9069.84,0
2026-04-10,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,42.95,228,9792.6,5
2026-04-11,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.9,248,11135.2,10
2026-04-12,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.46,216,9387.36,0
2026-04-13,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.76,251,10481.76,5
2026-04-14,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,44.54,215,9576.1,0
2026-04-15,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,43.27,217,9389.59,0
2026-04-16,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,45.22,222,10038.84,5
2026-04-17,SKU_1068,Amul Milk 1L Mini,Amul,Dairy,41.57,241,10018.37,10
